# Snapshot: 786 files; PASS=343, FAIL=443
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/comp-003-button.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/comp-013-tooltip.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/edge-001-empty-logic.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/server-002-protect.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/machine-002-traffic-light.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/comp-004-modal.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s79-theme-settings.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/reactive-014-form-state.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/func-014-nested-calls.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/control-show-basic.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/type-013-type-with-reactive.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/state-006-nested-state.scrml	tab-errors: 1
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/snippet-002-parametric.scrml	
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase3-operators/phase3-prop-access-dotted-084.scrml	
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase3-operators/phase3-return-expr-092.scrml	
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase3-operators/phase3-eq-cross-type-022.scrml	
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase3-operators/phase3-arith-in-match-arm-cond-118.scrml	
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase3-operators/phase3-is-not-reactive-009.scrml	
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase3-operators/phase3-spread-object-067.scrml	
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase3-operators/phase3-assign-expr-undeclared-082.scrml	
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase3-operators/phase3-assign-expr-while-077.scrml	
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase3-operators/phase3-array-literal-mixed-062.scrml	
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase3-operators/phase3-is-attribute-quoted-111.scrml	
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase3-operators/phase3-arith-decimal-046.scrml	
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase3-operators/phase3-given-property-path-096.scrml	tab-errors: 1
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase3-operators/phase3-eq-numeric-014.scrml	
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase3-operators/phase3-cmp-lt-049.scrml	
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase3-operators/phase3-eq-enum-var-103.scrml	
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase3-operators/phase3-match-literal-no-wildcard-102.scrml	
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase3-operators/phase3-logical-and-with-is-057.scrml	
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase3-operators/phase3-match-given-arm-075.scrml	
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase3-operators/phase3-is-variant-bare-001.scrml	
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase3-operators/phase3-eq-undefined-forbidden-021.scrml	
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase3-operators/phase3-is-in-markup-as-attr-value-108.scrml	
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase3-operators/phase3-is-non-enum-004.scrml	
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase3-operators/phase3-object-literal-bare-064.scrml	
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase3-operators/phase3-prop-access-reactive-086.scrml	
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase3-operators/phase3-logical-short-circuit-optional-099.scrml	
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase3-operators/phase3-arrow-no-params-071.scrml	
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase3-operators/phase3-arith-mul-043.scrml	
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase3-operators/phase3-neq-strict-rewrite-018.scrml	
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase3-operators/phase3-nullish-in-interp-034.scrml	
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase3-operators/phase3-arith-div-044.scrml	
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase3-operators/phase3-eq-in-sql-bound-024.scrml	
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase3-operators/phase3-is-not-in-fn-return-116.scrml	
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase3-operators/phase3-prop-access-computed-085.scrml	
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase3-operators/phase3-given-multi-095.scrml	
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase3-operators/phase3-arith-plus-041.scrml	
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase3-operators/phase3-assign-expr-single-paren-079.scrml	
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase3-operators/phase3-logical-bang-056.scrml	
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase3-operators/phase3-arith-mod-045.scrml	
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase3-operators/phase3-is-not-in-sql-098.scrml	
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase3-operators/phase3-strconcat-plus-058.scrml	
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase3-operators/phase3-is-not-in-logic-interp-013.scrml	
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase3-operators/phase3-cmp-string-053.scrml	
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase3-operators/phase3-optchain-method-call-039.scrml	
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase3-operators/phase3-deep-method-chain-113.scrml	
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase3-operators/phase3-arith-minus-042.scrml	
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase3-operators/phase3-arrow-multi-params-072.scrml	
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase3-operators/phase3-method-call-chain-087.scrml	
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase3-operators/phase3-spread-reactive-068.scrml	
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase3-operators/phase3-is-not-bare-compound-012.scrml	
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase3-operators/phase3-assign-expr-to-const-081.scrml	
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase3-operators/phase3-eq-string-015.scrml	
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase3-operators/phase3-match-arm-dash-arrow-074.scrml	
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase3-operators/phase3-optchain-reactive-038.scrml	
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase3-operators/phase3-method-call-on-optchain-109.scrml	
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase3-operators/phase3-match-optional-no-arms-076.scrml	
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase3-operators/phase3-ternary-bare-029.scrml	
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase3-operators/phase3-ternary-in-interp-030.scrml	
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase3-operators/phase3-optchain-deep-040.scrml	
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase3-operators/phase3-spread-array-066.scrml	
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase3-operators/phase3-method-call-in-attr-089.scrml	
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase3-operators/phase3-paren-grouping-arith-100.scrml	
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase3-operators/phase3-is-some-bare-007.scrml	
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase3-operators/phase3-not-prefix-negation-027.scrml	
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase3-operators/phase3-arrow-expr-body-069.scrml	
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase3-operators/phase3-is-not-bare-006.scrml	
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase3-operators/phase3-is-some-paren-call-011.scrml	
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase3-operators/phase3-is-in-when-guard-093.scrml	
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase3-operators/phase3-eq-strict-rewrite-017.scrml	
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase3-operators/phase3-template-literal-060.scrml	
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase3-operators/phase3-cmp-gte-052.scrml	
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase3-operators/phase3-eq-function-field-119.scrml	
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase3-operators/phase3-match-arm-arrow-variant-073.scrml	
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase3-operators/phase3-is-not-method-call-paren-010.scrml	
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase3-operators/phase3-match-literal-arm-101.scrml	
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase3-operators/phase3-nullish-with-not-literal-036.scrml	
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase3-operators/phase3-not-assign-025.scrml	
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase3-operators/phase3-cmp-lte-050.scrml	
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase3-operators/phase3-object-literal-shorthand-065.scrml	
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase3-operators/phase3-arith-in-sql-interp-048.scrml	
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase3-operators/phase3-assign-expr-double-paren-078.scrml	
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase3-operators/phase3-fn-arg-expr-091.scrml	
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase3-operators/phase3-logical-and-with-optchain-115.scrml	
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase3-operators/phase3-nullish-with-is-some-107.scrml	
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase3-operators/phase3-is-variant-class-attr-003.scrml	
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase3-operators/phase3-array-literal-bare-061.scrml	
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase3-operators/phase3-not-in-array-literal-120.scrml	
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase3-operators/phase3-given-single-094.scrml	
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase3-operators/phase3-logical-or-055.scrml	
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase3-operators/phase3-ternary-nested-031.scrml	
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase3-operators/phase3-nullish-basic-033.scrml	
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase3-operators/phase3-eq-not-rewrite-019.scrml	
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase3-operators/phase3-is-none-bare-008.scrml	
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase3-operators/phase3-arith-negative-047.scrml	
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase3-operators/phase3-neq-numeric-016.scrml	
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase3-operators/phase3-spread-as-fn-args-110.scrml	
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase3-operators/phase3-for-arith-iterable-090.scrml	
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase3-operators/phase3-eq-struct-deep-023.scrml	
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase3-operators/phase3-old-presence-guard-097.scrml	
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase3-operators/phase3-ternary-is-condition-032.scrml	
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase3-operators/phase3-not-assign-to-non-optional-026.scrml	
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase3-operators/phase3-eq-asis-warn-104.scrml	
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase3-operators/phase3-not-reactive-028.scrml	
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase3-operators/phase3-assign-expr-declaration-083.scrml	
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase3-operators/phase3-optchain-property-037.scrml	
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase3-operators/phase3-match-is-expr-117.scrml	
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase3-operators/phase3-is-is-not-not-105.scrml	
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase3-operators/phase3-is-not-on-sql-get-114.scrml	
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase3-operators/phase3-assign-expr-chained-080.scrml	
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase3-operators/phase3-is-variant-reactive-002.scrml	
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase3-operators/phase3-nullish-chained-035.scrml	
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase3-operators/phase3-cmp-gt-051.scrml	
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase3-operators/phase3-array-literal-empty-063.scrml	
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase3-operators/phase3-assign-expr-in-array-literal-112.scrml	
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase3-operators/phase3-method-call-sql-088.scrml	
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase3-operators/phase3-eq-null-forbidden-020.scrml	
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase3-operators/phase3-arrow-block-body-070.scrml	
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase3-operators/phase3-ternary-is-not-106.scrml	
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase3-operators/phase3-logical-and-054.scrml	
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase3-operators/phase3-is-unknown-variant-005.scrml	
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase3-operators/phase3-strconcat-mixed-type-059.scrml	
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/state-004-instantiation.scrml	tab-errors: 1
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-r10-svelte-dashboard.scrml	
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/helpers/canvas-setup.scrml	
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/helpers/dnd-setup.scrml	
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/type-010-struct-many-fields.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/type-002-struct.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/reactive-016-bind-value.scrml	tab-errors: 1
